{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '0.1464', 'grad_norm': '2.502', 'learning_rate': '9.147e-05', 'epoch': '5.837'}
{'loss': '0.132', 'grad_norm': '2.076', 'learning_rate': '9.141e-05', 'epoch': '5.858'}
{'loss': '0.1403', 'grad_norm': '2.492', 'learning_rate': '9.134e-05', 'epoch': '5.88'}
{'loss': '0.1548', 'grad_norm': '2.118', 'learning_rate': '9.128e-05', 'epoch': '5.901'}
{'loss': '0.154', 'grad_norm': '1.777', 'learning_rate': '9.121e-05', 'epoch': '5.923'}
{'loss': '0.1369', 'grad_norm': '2.004', 'learning_rate': '9.115e-05', 'epoch': '5.945'}
{'loss': '0.1414', 'grad_norm': '1.688', 'learning_rate': '9.108e-05', 'epoch': '5.966'}
{'loss': '0.1527', 'grad_norm': '1.948', 'learning_rate': '9.102e-05', 'epoch': '5.988'}
{'loss': '0.06384', 'grad_norm': '1.28', 'learning_rate': '9.089e-05', 'epoch': '6.031'}
{'loss': '0.06717', 'grad_norm': '1.19', 'learning_rate': '9.082e-05', 'epoch': '6.053'}
{'loss': '0.06438', 'grad_norm': '0.9255', 'learning_rate': '9.076e-05', 'epoch': '6.074'}
{'loss': '0.07073', 'grad_norm': '1.902', 'learning_rate': '9.069e-05', 'epoch': '6.096'}
{'loss': '0.06547', 'grad_norm': '1.506', 'learning_rate': '9.062e-05', 'epoch': '6.118'}
{'loss': '0.06807', 'grad_norm': '2.108', 'learning_rate': '9.056e-05', 'epoch': '6.139'}
{'loss': '0.0606', 'grad_norm': '1.044', 'learning_rate': '9.049e-05', 'epoch': '6.161'}
{'loss': '0.06408', 'grad_norm': '1.674', 'learning_rate': '9.042e-05', 'epoch': '6.182'}
{'loss': '0.07303', 'grad_norm': '2.12', 'learning_rate': '9.036e-05', 'epoch': '6.204'}
{'loss': '0.07849', 'grad_norm': '1.61', 'learning_rate': '9.029e-05', 'epoch': '6.226'}
{'loss': '0.07937', 'grad_norm': '1.923', 'learning_rate': '9.022e-05', 'epoch': '6.247'}
{'loss': '0.07453', 'grad_norm': '1.963', 'learning_rate': '9.015e-05', 'epoch': '6.269'}
{'loss': '0.07627', 'grad_norm': '2.047', 'learning_rate': '9.008e-05', 'epoch': '6.291'}
{'loss': '0.0809', 'grad_norm': '1.84', 'learning_rate': '9.002e-05', 'epoch': '6.312'}
{'loss': '0.06717', 'grad_norm': '1.756', 'learning_rate': '8.995e-05', 'epoch': '6.334'}
{'loss': '0.07767', 'grad_norm': '1.918', 'learning_rate': '8.988e-05', 'epoch': '6.355'}
{'loss': '0.07466', 'grad_norm': '2.73', 'learning_rate': '8.981e-05', 'epoch': '6.377'}
{'loss': '0.08074', 'grad_norm': '1.69', 'learning_rate': '8.974e-05', 'epoch': '6.399'}
{'loss': '0.08157', 'grad_norm': '1.413', 'learning_rate': '8.967e-05', 'epoch': '6.42'}
{'loss': '0.08218', 'grad_norm': '1.601', 'learning_rate': '8.96e-05', 'epoch': '6.442'}
{'loss': '0.07909', 'grad_norm': '2.267', 'learning_rate': '8.953e-05', 'epoch': '6.463'}
{'loss': '0.07669', 'grad_norm': '1.328', 'learning_rate': '8.946e-05', 'epoch': '6.485'}
{'loss': '0.0818', 'grad_norm': '1.882', 'learning_rate': '8.939e-05', 'epoch': '6.507'}
{'loss': '0.08564', 'grad_norm': '1.345', 'learning_rate': '8.932e-05', 'epoch': '6.528'}
{'loss': '0.07283', 'grad_norm': '2.004', 'learning_rate': '8.925e-05', 'epoch': '6.55'}
{'loss': '0.0797', 'grad_norm': '0.9238', 'learning_rate': '8.918e-05', 'epoch': '6.572'}
{'loss': '0.08917', 'grad_norm': '1.314', 'learning_rate': '8.911e-05', 'epoch': '6.593'}
{'loss': '0.0837', 'grad_norm': '1.606', 'learning_rate': '8.904e-05', 'epoch': '6.615'}
{'loss': '0.08269', 'grad_norm': '1.791', 'learning_rate': '8.897e-05', 'epoch': '6.636'}
{'loss': '0.08793', 'grad_norm': '2.056', 'learning_rate': '8.89e-05', 'epoch': '6.658'}
{'loss': '0.07672', 'grad_norm': '1.315', 'learning_rate': '8.882e-05', 'epoch': '6.68'}
{'loss': '0.09005', 'grad_norm': '1.421', 'learning_rate': '8.875e-05', 'epoch': '6.701'}
{'loss': '0.08486', 'grad_norm': '1.825', 'learning_rate': '8.868e-05', 'epoch': '6.723'}
{'loss': '0.08983', 'grad_norm': '1.736', 'learning_rate': '8.861e-05', 'epoch': '6.744'}
{'loss': '0.08467', 'grad_norm': '1.456', 'learning_rate': '8.854e-05', 'epoch': '6.766'}
{'loss': '0.07921', 'grad_norm': '1.436', 'learning_rate': '8.846e-05', 'epoch': '6.788'}
{'loss': '0.08626', 'grad_norm': '1.438', 'learning_rate': '8.839e-05', 'epoch': '6.809'}
{'loss': '0.09195', 'grad_norm': '1.873', 'learning_rate': '8.832e-05', 'epoch': '6.831'}
{'loss': '0.08633', 'grad_norm': '1.81', 'learning_rate': '8.824e-05', 'epoch': '6.853'}
{'loss': '0.08602', 'grad_norm': '1.153', 'learning_rate': '8.817e-05', 'epoch': '6.874'}
{'loss': '0.09207', 'grad_norm': '1.766', 'learning_rate': '8.81e-05', 'epoch': '6.896'}
{'loss': '0.09419', 'grad_norm': '2.188', 'learning_rate': '8.802e-05', 'epoch': '6.917'}
{'loss': '0.08582', 'grad_norm': '2.054', 'learning_rate': '8.795e-05', 'epoch': '6.939'}
{'loss': '0.09446', 'grad_norm': '1.508', 'learning_rate': '8.787e-05', 'epoch': '6.961'}
{'loss': '0.08715', 'grad_norm': '2.597', 'learning_rate': '8.78e-05', 'epoch': '6.982'}
{'loss': '0.04283', 'grad_norm': '1.946', 'learning_rate': '8.765e-05', 'epoch': '7.026'}
{'loss': '0.04617', 'grad_norm': '0.9185', 'learning_rate': '8.757e-05', 'epoch': '7.047'}
{'loss': '0.04692', 'grad_norm': '1.592', 'learning_rate': '8.75e-05', 'epoch': '7.069'}
{'loss': '0.04408', 'grad_norm': '0.9675', 'learning_rate': '8.742e-05', 'epoch': '7.09'}
{'loss': '0.04921', 'grad_norm': '1.084', 'learning_rate': '8.735e-05', 'epoch': '7.112'}
{'loss': '0.05', 'grad_norm': '1.756', 'learning_rate': '8.727e-05', 'epoch': '7.134'}
{'loss': '0.04622', 'grad_norm': '0.942', 'learning_rate': '8.72e-05', 'epoch': '7.155'}
{'loss': '0.05441', 'grad_norm': '0.9821', 'learning_rate': '8.712e-05', 'epoch': '7.177'}
{'loss': '0.05152', 'grad_norm': '1.17', 'learning_rate': '8.704e-05', 'epoch': '7.198'}
{'loss': '0.05128', 'grad_norm': '1.631', 'learning_rate': '8.697e-05', 'epoch': '7.22'}
{'loss': '0.05007', 'grad_norm': '1.156', 'learning_rate': '8.689e-05', 'epoch': '7.242'}
{'loss': '0.05526', 'grad_norm': '1.262', 'learning_rate': '8.681e-05', 'epoch': '7.263'}
{'loss': '0.05291', 'grad_norm': '1.761', 'learning_rate': '8.674e-05', 'epoch': '7.285'}
{'loss': '0.05696', 'grad_norm': '1.384', 'learning_rate': '8.666e-05', 'epoch': '7.307'}
{'loss': '0.05755', 'grad_norm': '0.872', 'learning_rate': '8.658e-05', 'epoch': '7.328'}
{'loss': '0.05144', 'grad_norm': '2.065', 'learning_rate': '8.65e-05', 'epoch': '7.35'}
{'loss': '0.05185', 'grad_norm': '1.17', 'learning_rate': '8.642e-05', 'epoch': '7.371'}
{'loss': '0.0463', 'grad_norm': '0.8629', 'learning_rate': '8.635e-05', 'epoch': '7.393'}
{'loss': '0.0542', 'grad_norm': '1.35', 'learning_rate': '8.627e-05', 'epoch': '7.415'}
{'loss': '0.05722', 'grad_norm': '2.042', 'learning_rate': '8.619e-05', 'epoch': '7.436'}
{'loss': '0.0575', 'grad_norm': '1.408', 'learning_rate': '8.611e-05', 'epoch': '7.458'}
{'loss': '0.05984', 'grad_norm': '1.479', 'learning_rate': '8.603e-05', 'epoch': '7.479'}
{'loss': '0.05062', 'grad_norm': '1.768', 'learning_rate': '8.595e-05', 'epoch': '7.501'}
{'loss': '0.05169', 'grad_norm': '1.185', 'learning_rate': '8.587e-05', 'epoch': '7.523'}
{'loss': '0.05983', 'grad_norm': '1.732', 'learning_rate': '8.579e-05', 'epoch': '7.544'}
{'loss': '0.05989', 'grad_norm': '1.526', 'learning_rate': '8.571e-05', 'epoch': '7.566'}
{'loss': '0.05563', 'grad_norm': '2.052', 'learning_rate': '8.563e-05', 'epoch': '7.588'}
{'loss': '0.06424', 'grad_norm': '1.725', 'learning_rate': '8.555e-05', 'epoch': '7.609'}
{'loss': '0.0597', 'grad_norm': '1.256', 'learning_rate': '8.547e-05', 'epoch': '7.631'}
{'loss': '0.05539', 'grad_norm': '2.031', 'learning_rate': '8.539e-05', 'epoch': '7.652'}
{'loss': '0.06105', 'grad_norm': '1.434', 'learning_rate': '8.531e-05', 'epoch': '7.674'}
{'loss': '0.06063', 'grad_norm': '1.406', 'learning_rate': '8.523e-05', 'epoch': '7.696'}
{'loss': '0.06285', 'grad_norm': '1.977', 'learning_rate': '8.515e-05', 'epoch': '7.717'}
{'loss': '0.06539', 'grad_norm': '1.154', 'learning_rate': '8.507e-05', 'epoch': '7.739'}
{'loss': '0.06382', 'grad_norm': '1.879', 'learning_rate': '8.499e-05', 'epoch': '7.76'}
{'loss': '0.06053', 'grad_norm': '1.542', 'learning_rate': '8.491e-05', 'epoch': '7.782'}
{'loss': '0.05091', 'grad_norm': '1.25', 'learning_rate': '8.483e-05', 'epoch': '7.804'}
{'loss': '0.06239', 'grad_norm': '1.674', 'learning_rate': '8.474e-05', 'epoch': '7.825'}
{'loss': '0.07194', 'grad_norm': '2.098', 'learning_rate': '8.466e-05', 'epoch': '7.847'}
{'loss': '0.06415', 'grad_norm': '1.746', 'learning_rate': '8.458e-05', 'epoch': '7.869'}
{'loss': '0.06886', 'grad_norm': '2.122', 'learning_rate': '8.45e-05', 'epoch': '7.89'}
{'loss': '0.06265', 'grad_norm': '1.299', 'learning_rate': '8.441e-05', 'epoch': '7.912'}
{'loss': '0.06404', 'grad_norm': '1.474', 'learning_rate': '8.433e-05', 'epoch': '7.933'}
{'loss': '0.05995', 'grad_norm': '1.394', 'learning_rate': '8.425e-05', 'epoch': '7.955'}
{'loss': '0.05681', 'grad_norm': '1.721', 'learning_rate': '8.416e-05', 'epoch': '7.977'}
{'loss': '0.06822', 'grad_norm': '1.263', 'learning_rate': '8.408e-05', 'epoch': '7.998'}
{'loss': '0.03237', 'grad_norm': '0.8481', 'learning_rate': '8.391e-05', 'epoch': '8.042'}
{'loss': '0.03258', 'grad_norm': '0.9585', 'learning_rate': '8.383e-05', 'epoch': '8.063'}
{'loss': '0.03092', 'grad_norm': '1.096', 'learning_rate': '8.375e-05', 'epoch': '8.085'}
{'loss': '0.03969', 'grad_norm': '1.967', 'learning_rate': '8.366e-05', 'epoch': '8.106'}
{'loss': '0.03826', 'grad_norm': '0.7924', 'learning_rate': '8.358e-05', 'epoch': '8.128'}
{'loss': '0.03217', 'grad_norm': '1.548', 'learning_rate': '8.349e-05', 'epoch': '8.15'}
{'loss': '0.03281', 'grad_norm': '1.277', 'learning_rate': '8.341e-05', 'epoch': '8.171'}
{'loss': '0.04508', 'grad_norm': '1.616', 'learning_rate': '8.332e-05', 'epoch': '8.193'}
{'loss': '0.03987', 'grad_norm': '1.769', 'learning_rate': '8.324e-05', 'epoch': '8.214'}
{'loss': '0.0344', 'grad_norm': '1.068', 'learning_rate': '8.315e-05', 'epoch': '8.236'}
{'loss': '0.03625', 'grad_norm': '1.171', 'learning_rate': '8.307e-05', 'epoch': '8.258'}
{'loss': '0.03852', 'grad_norm': '0.4639', 'learning_rate': '8.298e-05', 'epoch': '8.279'}
{'loss': '0.04129', 'grad_norm': '1.537', 'learning_rate': '8.29e-05', 'epoch': '8.301'}
{'loss': '0.03506', 'grad_norm': '1.146', 'learning_rate': '8.281e-05', 'epoch': '8.323'}
{'loss': '0.04378', 'grad_norm': '2.025', 'learning_rate': '8.272e-05', 'epoch': '8.344'}
{'loss': '0.03899', 'grad_norm': '1.216', 'learning_rate': '8.264e-05', 'epoch': '8.366'}
{'loss': '0.03948', 'grad_norm': '1.304', 'learning_rate': '8.255e-05', 'epoch': '8.387'}
{'loss': '0.04345', 'grad_norm': '1.561', 'learning_rate': '8.247e-05', 'epoch': '8.409'}
{'loss': '0.0391', 'grad_norm': '0.5566', 'learning_rate': '8.238e-05', 'epoch': '8.431'}
{'loss': '0.04564', 'grad_norm': '1.951', 'learning_rate': '8.229e-05', 'epoch': '8.452'}
{'loss': '0.04477', 'grad_norm': '1.345', 'learning_rate': '8.22e-05', 'epoch': '8.474'}
{'loss': '0.04004', 'grad_norm': '0.5811', 'learning_rate': '8.212e-05', 'epoch': '8.495'}
{'loss': '0.04032', 'grad_norm': '1.637', 'learning_rate': '8.203e-05', 'epoch': '8.517'}
{'loss': '0.03817', 'grad_norm': '1.763', 'learning_rate': '8.194e-05', 'epoch': '8.539'}
{'loss': '0.04598', 'grad_norm': '1.308', 'learning_rate': '8.185e-05', 'epoch': '8.56'}
{'loss': '0.04218', 'grad_norm': '1.754', 'learning_rate': '8.177e-05', 'epoch': '8.582'}
{'loss': '0.04069', 'grad_norm': '0.7968', 'learning_rate': '8.168e-05', 'epoch': '8.604'}
{'loss': '0.05042', 'grad_norm': '2.155', 'learning_rate': '8.159e-05', 'epoch': '8.625'}
{'loss': '0.04253', 'grad_norm': '1.338', 'learning_rate': '8.15e-05', 'epoch': '8.647'}
{'loss': '0.04101', 'grad_norm': '1.48', 'learning_rate': '8.141e-05', 'epoch': '8.668'}
{'loss': '0.04567', 'grad_norm': '1.764', 'learning_rate': '8.132e-05', 'epoch': '8.69'}
{'loss': '0.04308', 'grad_norm': '1.805', 'learning_rate': '8.123e-05', 'epoch': '8.712'}
{'loss': '0.04219', 'grad_norm': '1.647', 'learning_rate': '8.115e-05', 'epoch': '8.733'}
{'loss': '0.04441', 'grad_norm': '1.083', 'learning_rate': '8.106e-05', 'epoch': '8.755'}
{'loss': '0.04857', 'grad_norm': '1.44', 'learning_rate': '8.097e-05', 'epoch': '8.776'}
{'loss': '0.04397', 'grad_norm': '1.192', 'learning_rate': '8.088e-05', 'epoch': '8.798'}
{'loss': '0.04902', 'grad_norm': '1.461', 'learning_rate': '8.079e-05', 'epoch': '8.82'}
{'loss': '0.04803', 'grad_norm': '1.762', 'learning_rate': '8.07e-05', 'epoch': '8.841'}
{'loss': '0.04419', 'grad_norm': '2.056', 'learning_rate': '8.061e-05', 'epoch': '8.863'}
{'loss': '0.05051', 'grad_norm': '0.8457', 'learning_rate': '8.052e-05', 'epoch': '8.885'}
{'loss': '0.04619', 'grad_norm': '1.892', 'learning_rate': '8.043e-05', 'epoch': '8.906'}
{'loss': '0.05162', 'grad_norm': '1.658', 'learning_rate': '8.034e-05', 'epoch': '8.928'}
{'loss': '0.04733', 'grad_norm': '1.171', 'learning_rate': '8.025e-05', 'epoch': '8.949'}
{'loss': '0.04503', 'grad_norm': '1.289', 'learning_rate': '8.015e-05', 'epoch': '8.971'}
{'loss': '0.04878', 'grad_norm': '1.112', 'learning_rate': '8.006e-05', 'epoch': '8.993'}
{'loss': '0.02656', 'grad_norm': '1.267', 'learning_rate': '7.988e-05', 'epoch': '9.036'}
{'loss': '0.02658', 'grad_norm': '0.8673', 'learning_rate': '7.979e-05', 'epoch': '9.058'}
{'loss': '0.02971', 'grad_norm': '1.396', 'learning_rate': '7.97e-05', 'epoch': '9.079'}
{'loss': '0.02421', 'grad_norm': '1.228', 'learning_rate': '7.961e-05', 'epoch': '9.101'}
{'loss': '0.02427', 'grad_norm': '0.7615', 'learning_rate': '7.951e-05', 'epoch': '9.122'}
{'loss': '0.02606', 'grad_norm': '1.587', 'learning_rate': '7.942e-05', 'epoch': '9.144'}
{'loss': '0.02723', 'grad_norm': '1.387', 'learning_rate': '7.933e-05', 'epoch': '9.166'}
{'loss': '0.02746', 'grad_norm': '1.24', 'learning_rate': '7.924e-05', 'epoch': '9.187'}
{'loss': '0.03114', 'grad_norm': '1.789', 'learning_rate': '7.915e-05', 'epoch': '9.209'}
{'loss': '0.02793', 'grad_norm': '0.6627', 'learning_rate': '7.905e-05', 'epoch': '9.23'}
{'loss': '0.03199', 'grad_norm': '1.175', 'learning_rate': '7.896e-05', 'epoch': '9.252'}
{'loss': '0.02655', 'grad_norm': '1.782', 'learning_rate': '7.887e-05', 'epoch': '9.274'}
{'loss': '0.0321', 'grad_norm': '0.4798', 'learning_rate': '7.877e-05', 'epoch': '9.295'}
{'loss': '0.02842', 'grad_norm': '1.201', 'learning_rate': '7.868e-05', 'epoch': '9.317'}
{'loss': '0.0333', 'grad_norm': '1.623', 'learning_rate': '7.859e-05', 'epoch': '9.339'}
{'loss': '0.03249', 'grad_norm': '1.536', 'learning_rate': '7.849e-05', 'epoch': '9.36'}
{'loss': '0.03299', 'grad_norm': '1.09', 'learning_rate': '7.84e-05', 'epoch': '9.382'}
{'loss': '0.03278', 'grad_norm': '1.07', 'learning_rate': '7.831e-05', 'epoch': '9.403'}
{'loss': '0.0317', 'grad_norm': '0.8582', 'learning_rate': '7.821e-05', 'epoch': '9.425'}
{'loss': '0.03349', 'grad_norm': '1.06', 'learning_rate': '7.812e-05', 'epoch': '9.447'}
{'loss': '0.03586', 'grad_norm': '1.042', 'learning_rate': '7.802e-05', 'epoch': '9.468'}
{'loss': '0.03513', 'grad_norm': '0.6827', 'learning_rate': '7.793e-05', 'epoch': '9.49'}
{'loss': '0.03262', 'grad_norm': '1.079', 'learning_rate': '7.783e-05', 'epoch': '9.511'}
{'loss': '0.0326', 'grad_norm': '1.477', 'learning_rate': '7.774e-05', 'epoch': '9.533'}
{'loss': '0.03833', 'grad_norm': '1.416', 'learning_rate': '7.764e-05', 'epoch': '9.555'}
{'loss': '0.03642', 'grad_norm': '1.07', 'learning_rate': '7.755e-05', 'epoch': '9.576'}
{'loss': '0.03631', 'grad_norm': '1.472', 'learning_rate': '7.745e-05', 'epoch': '9.598'}
{'loss': '0.03444', 'grad_norm': '1.189', 'learning_rate': '7.736e-05', 'epoch': '9.62'}
{'loss': '0.0336', 'grad_norm': '1.001', 'learning_rate': '7.726e-05', 'epoch': '9.641'}
{'loss': '0.03603', 'grad_norm': '0.9456', 'learning_rate': '7.717e-05', 'epoch': '9.663'}
{'loss': '0.03631', 'grad_norm': '1.093', 'learning_rate': '7.707e-05', 'epoch': '9.684'}
{'loss': '0.03638', 'grad_norm': '1.277', 'learning_rate': '7.698e-05', 'epoch': '9.706'}
{'loss': '0.03291', 'grad_norm': '1.29', 'learning_rate': '7.688e-05', 'epoch': '9.728'}
{'loss': '0.03595', 'grad_norm': '0.6711', 'learning_rate': '7.678e-05', 'epoch': '9.749'}
{'loss': '0.03526', 'grad_norm': '1.02', 'learning_rate': '7.669e-05', 'epoch': '9.771'}
{'loss': '0.03765', 'grad_norm': '1.333', 'learning_rate': '7.659e-05', 'epoch': '9.792'}
{'loss': '0.03291', 'grad_norm': '1.725', 'learning_rate': '7.649e-05', 'epoch': '9.814'}
{'loss': '0.03407', 'grad_norm': '1.823', 'learning_rate': '7.64e-05', 'epoch': '9.836'}
{'loss': '0.03482', 'grad_norm': '0.6375', 'learning_rate': '7.63e-05', 'epoch': '9.857'}
{'loss': '0.03897', 'grad_norm': '1.592', 'learning_rate': '7.62e-05', 'epoch': '9.879'}
{'loss': '0.03286', 'grad_norm': '0.9189', 'learning_rate': '7.611e-05', 'epoch': '9.901'}
{'loss': '0.03051', 'grad_norm': '1.658', 'learning_rate': '7.601e-05', 'epoch': '9.922'}
{'loss': '0.03675', 'grad_norm': '1.243', 'learning_rate': '7.591e-05', 'epoch': '9.944'}
{'loss': '0.03372', 'grad_norm': '1.072', 'learning_rate': '7.581e-05', 'epoch': '9.965'}
{'loss': '0.03938', 'grad_norm': '0.7742', 'learning_rate': '7.572e-05', 'epoch': '9.987'}
{'loss': '0.02491', 'grad_norm': '0.9516', 'learning_rate': '7.552e-05', 'epoch': '10.03'}
{'loss': '0.02269', 'grad_norm': '0.6745', 'learning_rate': '7.542e-05', 'epoch': '10.05'}
{'loss': '0.02261', 'grad_norm': '0.3678', 'learning_rate': '7.532e-05', 'epoch': '10.07'}
{'loss': '0.02271', 'grad_norm': '0.5248', 'learning_rate': '7.523e-05', 'epoch': '10.1'}
{'loss': '0.02234', 'grad_norm': '0.8636', 'learning_rate': '7.513e-05', 'epoch': '10.12'}
{'loss': '0.02566', 'grad_norm': '1.13', 'learning_rate': '7.503e-05', 'epoch': '10.14'}
{'loss': '0.02213', 'grad_norm': '0.7835', 'learning_rate': '7.493e-05', 'epoch': '10.16'}
{'loss': '0.02647', 'grad_norm': '0.9332', 'learning_rate': '7.483e-05', 'epoch': '10.18'}
{'loss': '0.0203', 'grad_norm': '0.9963', 'learning_rate': '7.473e-05', 'epoch': '10.2'}
{'loss': '0.02458', 'grad_norm': '0.8229', 'learning_rate': '7.463e-05', 'epoch': '10.22'}
{'loss': '0.02505', 'grad_norm': '1.049', 'learning_rate': '7.453e-05', 'epoch': '10.25'}
{'loss': '0.0262', 'grad_norm': '1.453', 'learning_rate': '7.443e-05', 'epoch': '10.27'}
{'loss': '0.02624', 'grad_norm': '2.624', 'learning_rate': '7.433e-05', 'epoch': '10.29'}
{'loss': '0.02395', 'grad_norm': '0.7686', 'learning_rate': '7.423e-05', 'epoch': '10.31'}
{'loss': '0.02542', 'grad_norm': '1.245', 'learning_rate': '7.413e-05', 'epoch': '10.33'}
{'loss': '0.02391', 'grad_norm': '0.9444', 'learning_rate': '7.403e-05', 'epoch': '10.35'}
{'loss': '0.02644', 'grad_norm': '1.172', 'learning_rate': '7.393e-05', 'epoch': '10.38'}
{'loss': '0.02362', 'grad_norm': '0.7694', 'learning_rate': '7.383e-05', 'epoch': '10.4'}
{'loss': '0.02316', 'grad_norm': '1.038', 'learning_rate': '7.373e-05', 'epoch': '10.42'}
{'loss': '0.02859', 'grad_norm': '1.633', 'learning_rate': '7.363e-05', 'epoch': '10.44'}
{'loss': '0.02541', 'grad_norm': '1.405', 'learning_rate': '7.353e-05', 'epoch': '10.46'}
{'loss': '0.0294', 'grad_norm': '1.373', 'learning_rate': '7.343e-05', 'epoch': '10.48'}
{'loss': '0.02817', 'grad_norm': '0.5985', 'learning_rate': '7.333e-05', 'epoch': '10.51'}
{'loss': '0.02267', 'grad_norm': '1.223', 'learning_rate': '7.323e-05', 'epoch': '10.53'}
{'loss': '0.02641', 'grad_norm': '0.8043', 'learning_rate': '7.313e-05', 'epoch': '10.55'}
{'loss': '0.027', 'grad_norm': '0.8966', 'learning_rate': '7.303e-05', 'epoch': '10.57'}
{'loss': '0.02561', 'grad_norm': '1.064', 'learning_rate': '7.293e-05', 'epoch': '10.59'}
{'loss': '0.02643', 'grad_norm': '1.759', 'learning_rate': '7.283e-05', 'epoch': '10.61'}
{'loss': '0.02873', 'grad_norm': '0.7945', 'learning_rate': '7.272e-05', 'epoch': '10.64'}
{'loss': '0.02546', 'grad_norm': '1.075', 'learning_rate': '7.262e-05', 'epoch': '10.66'}
{'loss': '0.02458', 'grad_norm': '0.7619', 'learning_rate': '7.252e-05', 'epoch': '10.68'}
{'loss': '0.0254', 'grad_norm': '1.031', 'learning_rate': '7.242e-05', 'epoch': '10.7'}
{'loss': '0.02397', 'grad_norm': '0.7935', 'learning_rate': '7.232e-05', 'epoch': '10.72'}
{'loss': '0.02705', 'grad_norm': '1.081', 'learning_rate': '7.222e-05', 'epoch': '10.74'}
{'loss': '0.02499', 'grad_norm': '0.8392', 'learning_rate': '7.211e-05', 'epoch': '10.77'}
{'loss': '0.0292', 'grad_norm': '0.9336', 'learning_rate': '7.201e-05', 'epoch': '10.79'}
{'loss': '0.02577', 'grad_norm': '1.672', 'learning_rate': '7.191e-05', 'epoch': '10.81'}
{'loss': '0.0285', 'grad_norm': '0.6887', 'learning_rate': '7.181e-05', 'epoch': '10.83'}
{'loss': '0.03291', 'grad_norm': '0.8331', 'learning_rate': '7.17e-05', 'epoch': '10.85'}
{'loss': '0.02723', 'grad_norm': '0.3398', 'learning_rate': '7.16e-05', 'epoch': '10.87'}
{'loss': '0.02612', 'grad_norm': '1.805', 'learning_rate': '7.15e-05', 'epoch': '10.89'}
{'loss': '0.02929', 'grad_norm': '0.5789', 'learning_rate': '7.139e-05', 'epoch': '10.92'}
{'loss': '0.0287', 'grad_norm': '0.6063', 'learning_rate': '7.129e-05', 'epoch': '10.94'}
{'loss': '0.02988', 'grad_norm': '0.5631', 'learning_rate': '7.119e-05', 'epoch': '10.96'}
{'loss': '0.03232', 'grad_norm': '1.676', 'learning_rate': '7.109e-05', 'epoch': '10.98'}
{'loss': '0.01619', 'grad_norm': '0.6326', 'learning_rate': '7.088e-05', 'epoch': '11.02'}
{'loss': '0.01779', 'grad_norm': '0.9375', 'learning_rate': '7.077e-05', 'epoch': '11.05'}
{'loss': '0.01548', 'grad_norm': '0.4143', 'learning_rate': '7.067e-05', 'epoch': '11.07'}
{'loss': '0.0155', 'grad_norm': '0.8295', 'learning_rate': '7.057e-05', 'epoch': '11.09'}
{'loss': '0.01854', 'grad_norm': '0.7148', 'learning_rate': '7.046e-05', 'epoch': '11.11'}
{'loss': '0.01665', 'grad_norm': '0.6591', 'learning_rate': '7.036e-05', 'epoch': '11.13'}
{'loss': '0.01634', 'grad_norm': '0.5348', 'learning_rate': '7.025e-05', 'epoch': '11.15'}
{'loss': '0.01955', 'grad_norm': '0.4902', 'learning_rate': '7.015e-05', 'epoch': '11.18'}
{'loss': '0.01584', 'grad_norm': '0.9327', 'learning_rate': '7.005e-05', 'epoch': '11.2'}
{'loss': '0.01646', 'grad_norm': '1.405', 'learning_rate': '6.994e-05', 'epoch': '11.22'}
{'loss': '0.01966', 'grad_norm': '0.9406', 'learning_rate': '6.984e-05', 'epoch': '11.24'}
{'loss': '0.01471', 'grad_norm': '0.6902', 'learning_rate': '6.973e-05', 'epoch': '11.26'}
{'loss': '0.01939', 'grad_norm': '0.5942', 'learning_rate': '6.963e-05', 'epoch': '11.28'}
{'loss': '0.0234', 'grad_norm': '1.838', 'learning_rate': '6.952e-05', 'epoch': '11.31'}
{'loss': '0.01944', 'grad_norm': '0.9839', 'learning_rate': '6.942e-05', 'epoch': '11.33'}
{'loss': '0.01578', 'grad_norm': '1.112', 'learning_rate': '6.931e-05', 'epoch': '11.35'}
{'loss': '0.0175', 'grad_norm': '1.2', 'learning_rate': '6.921e-05', 'epoch': '11.37'}
{'loss': '0.01958', 'grad_norm': '1.097', 'learning_rate': '6.91e-05', 'epoch': '11.39'}
{'loss': '0.01853', 'grad_norm': '0.4762', 'learning_rate': '6.9e-05', 'epoch': '11.41'}
{'loss': '0.02191', 'grad_norm': '1.947', 'learning_rate': '6.889e-05', 'epoch': '11.44'}
{'loss': '0.02126', 'grad_norm': '0.6945', 'learning_rate': '6.879e-05', 'epoch': '11.46'}
{'loss': '0.02045', 'grad_norm': '0.8041', 'learning_rate': '6.868e-05', 'epoch': '11.48'}
{'loss': '0.0161', 'grad_norm': '0.8127', 'learning_rate': '6.857e-05', 'epoch': '11.5'}
{'loss': '0.02416', 'grad_norm': '0.835', 'learning_rate': '6.847e-05', 'epoch': '11.52'}
{'loss': '0.0199', 'grad_norm': '0.5128', 'learning_rate': '6.836e-05', 'epoch': '11.54'}
{'loss': '0.01983', 'grad_norm': '0.2829', 'learning_rate': '6.826e-05', 'epoch': '11.57'}
{'loss': '0.0185', 'grad_norm': '0.4555', 'learning_rate': '6.815e-05', 'epoch': '11.59'}
