2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 01:41:16,502 INFO __main__: Step 7450 | Epoch 3 | loss=0.5610 | avg=0.5593 | tok_acc=0.9957 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:41:28,975 INFO __main__: Step 7500 | Epoch 3 | loss=0.5653 | avg=0.5593 | tok_acc=0.9956 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:41:41,446 INFO __main__: Step 7550 | Epoch 3 | loss=0.5574 | avg=0.5593 | tok_acc=0.9956 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:41:53,924 INFO __main__: Step 7600 | Epoch 3 | loss=0.5617 | avg=0.5594 | tok_acc=0.9956 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:42:06,384 INFO __main__: Step 7650 | Epoch 3 | loss=0.5534 | avg=0.5593 | tok_acc=0.9956 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:42:18,854 INFO __main__: Step 7700 | Epoch 3 | loss=0.5596 | avg=0.5593 | tok_acc=0.9956 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:42:31,314 INFO __main__: Step 7750 | Epoch 3 | loss=0.5650 | avg=0.5593 | tok_acc=0.9956 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:42:43,780 INFO __main__: Step 7800 | Epoch 3 | loss=0.5586 | avg=0.5593 | tok_acc=0.9956 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:42:56,254 INFO __main__: Step 7850 | Epoch 3 | loss=0.5537 | avg=0.5593 | tok_acc=0.9956 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:43:08,729 INFO __main__: Step 7900 | Epoch 3 | loss=0.5614 | avg=0.5592 | tok_acc=0.9956 | copy=0.126 | lr=0.000300 | 4.0 s/s
2026-02-11 01:43:21,200 INFO __main__: Step 7950 | Epoch 3 | loss=0.5548 | avg=0.5592 | tok_acc=0.9957 | copy=0.126 | lr=0.000300 | 4.0 s/s
2026-02-11 01:43:33,671 INFO __main__: Step 8000 | Epoch 3 | loss=0.5543 | avg=0.5591 | tok_acc=0.9957 | copy=0.125 | lr=0.000300 | 4.0 s/s
2026-02-11 01:43:46,135 INFO __main__: Step 8050 | Epoch 3 | loss=0.5555 | avg=0.5591 | tok_acc=0.9957 | copy=0.125 | lr=0.000300 | 4.0 s/s
2026-02-11 01:43:58,607 INFO __main__: Step 8100 | Epoch 3 | loss=0.5568 | avg=0.5591 | tok_acc=0.9957 | copy=0.124 | lr=0.000300 | 4.0 s/s
2026-02-11 01:44:11,064 INFO __main__: Step 8150 | Epoch 3 | loss=0.5567 | avg=0.5590 | tok_acc=0.9957 | copy=0.123 | lr=0.000300 | 4.0 s/s
2026-02-11 01:44:23,527 INFO __main__: Step 8200 | Epoch 3 | loss=0.5573 | avg=0.5590 | tok_acc=0.9957 | copy=0.122 | lr=0.000300 | 4.0 s/s
2026-02-11 01:44:35,990 INFO __main__: Step 8250 | Epoch 3 | loss=0.5580 | avg=0.5590 | tok_acc=0.9957 | copy=0.122 | lr=0.000300 | 4.0 s/s
2026-02-11 01:44:48,451 INFO __main__: Step 8300 | Epoch 3 | loss=0.5665 | avg=0.5590 | tok_acc=0.9957 | copy=0.121 | lr=0.000300 | 4.0 s/s
2026-02-11 01:45:00,914 INFO __main__: Step 8350 | Epoch 3 | loss=0.5573 | avg=0.5590 | tok_acc=0.9957 | copy=0.121 | lr=0.000300 | 4.0 s/s
2026-02-11 01:45:13,377 INFO __main__: Step 8400 | Epoch 3 | loss=0.5580 | avg=0.5590 | tok_acc=0.9957 | copy=0.121 | lr=0.000300 | 4.0 s/s
2026-02-11 01:45:25,851 INFO __main__: Step 8450 | Epoch 3 | loss=0.5579 | avg=0.5590 | tok_acc=0.9957 | copy=0.121 | lr=0.000300 | 4.0 s/s
2026-02-11 01:45:38,323 INFO __main__: Step 8500 | Epoch 3 | loss=0.5670 | avg=0.5591 | tok_acc=0.9957 | copy=0.121 | lr=0.000300 | 4.0 s/s
2026-02-11 01:45:50,793 INFO __main__: Step 8550 | Epoch 3 | loss=0.5552 | avg=0.5591 | tok_acc=0.9957 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:46:03,264 INFO __main__: Step 8600 | Epoch 3 | loss=0.5540 | avg=0.5591 | tok_acc=0.9957 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:46:15,739 INFO __main__: Step 8650 | Epoch 3 | loss=0.5623 | avg=0.5596 | tok_acc=0.9955 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:46:28,214 INFO __main__: Step 8700 | Epoch 3 | loss=0.5859 | avg=0.5602 | tok_acc=0.9954 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:46:40,715 INFO __main__: Step 8750 | Epoch 3 | loss=0.5593 | avg=0.5604 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:46:53,211 INFO __main__: Step 8800 | Epoch 3 | loss=0.5664 | avg=0.5604 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:47:05,688 INFO __main__: Step 8850 | Epoch 3 | loss=0.5627 | avg=0.5604 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:47:18,166 INFO __main__: Step 8900 | Epoch 3 | loss=0.5552 | avg=0.5603 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:47:30,632 INFO __main__: Step 8950 | Epoch 3 | loss=0.5553 | avg=0.5603 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:47:43,107 INFO __main__: Step 9000 | Epoch 3 | loss=0.5557 | avg=0.5603 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:47:55,586 INFO __main__: Step 9050 | Epoch 3 | loss=0.5580 | avg=0.5603 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:48:08,063 INFO __main__: Step 9100 | Epoch 3 | loss=0.5651 | avg=0.5603 | tok_acc=0.9953 | copy=0.120 | lr=0.000300 | 4.0 s/s
2026-02-11 01:48:20,539 INFO __main__: Step 9150 | Epoch 3 | loss=0.5616 | avg=0.5602 | tok_acc=0.9953 | copy=0.119 | lr=0.000300 | 4.0 s/s
2026-02-11 01:48:33,012 INFO __main__: Step 9200 | Epoch 3 | loss=0.5531 | avg=0.5602 | tok_acc=0.9953 | copy=0.119 | lr=0.000300 | 4.0 s/s
2026-02-11 01:48:45,485 INFO __main__: Step 9250 | Epoch 3 | loss=0.5666 | avg=0.5602 | tok_acc=0.9953 | copy=0.119 | lr=0.000300 | 4.0 s/s
2026-02-11 01:48:57,953 INFO __main__: Step 9300 | Epoch 3 | loss=0.5513 | avg=0.5602 | tok_acc=0.9954 | copy=0.119 | lr=0.000300 | 4.0 s/s
2026-02-11 01:49:10,432 INFO __main__: Step 9350 | Epoch 3 | loss=0.5568 | avg=0.5601 | tok_acc=0.9954 | copy=0.118 | lr=0.000300 | 4.0 s/s
--- Epoch 3/200 --- avg_loss=0.5601 tok_acc=0.9954 copy_rate=0.118
2026-02-11 01:49:23,324 INFO __main__: Step 9400 | Epoch 4 | loss=0.5594 | avg=0.5575 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 01:49:35,805 INFO __main__: Step 9450 | Epoch 4 | loss=0.5511 | avg=0.5571 | tok_acc=0.9966 | copy=0.088 | lr=0.000300 | 4.0 s/s
2026-02-11 01:49:48,288 INFO __main__: Step 9500 | Epoch 4 | loss=0.5575 | avg=0.5571 | tok_acc=0.9965 | copy=0.092 | lr=0.000300 | 4.0 s/s
2026-02-11 01:50:00,755 INFO __main__: Step 9550 | Epoch 4 | loss=0.5545 | avg=0.5572 | tok_acc=0.9965 | copy=0.092 | lr=0.000300 | 4.0 s/s
2026-02-11 01:50:13,228 INFO __main__: Step 9600 | Epoch 4 | loss=0.5541 | avg=0.5573 | tok_acc=0.9964 | copy=0.093 | lr=0.000300 | 4.0 s/s
2026-02-11 01:50:25,707 INFO __main__: Step 9650 | Epoch 4 | loss=0.5554 | avg=0.5573 | tok_acc=0.9964 | copy=0.095 | lr=0.000300 | 4.0 s/s
2026-02-11 01:50:38,186 INFO __main__: Step 9700 | Epoch 4 | loss=0.5598 | avg=0.5572 | tok_acc=0.9964 | copy=0.095 | lr=0.000300 | 4.0 s/s
2026-02-11 01:50:50,668 INFO __main__: Step 9750 | Epoch 4 | loss=0.5523 | avg=0.5573 | tok_acc=0.9964 | copy=0.096 | lr=0.000300 | 4.0 s/s
2026-02-11 01:51:03,128 INFO __main__: Step 9800 | Epoch 4 | loss=0.5624 | avg=0.5574 | tok_acc=0.9963 | copy=0.095 | lr=0.000300 | 4.0 s/s
2026-02-11 01:51:15,592 INFO __main__: Step 9850 | Epoch 4 | loss=0.5582 | avg=0.5574 | tok_acc=0.9963 | copy=0.095 | lr=0.000300 | 4.0 s/s
2026-02-11 01:51:28,072 INFO __main__: Step 9900 | Epoch 4 | loss=0.5535 | avg=0.5574 | tok_acc=0.9963 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:51:40,544 INFO __main__: Step 9950 | Epoch 4 | loss=0.5625 | avg=0.5576 | tok_acc=0.9963 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:51:53,013 INFO __main__: Step 10000 | Epoch 4 | loss=0.5588 | avg=0.5576 | tok_acc=0.9963 | copy=0.095 | lr=0.000300 | 4.0 s/s
2026-02-11 01:52:05,492 INFO __main__: Step 10050 | Epoch 4 | loss=0.5556 | avg=0.5576 | tok_acc=0.9962 | copy=0.095 | lr=0.000300 | 4.0 s/s
2026-02-11 01:52:17,963 INFO __main__: Step 10100 | Epoch 4 | loss=0.5550 | avg=0.5576 | tok_acc=0.9962 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:52:30,429 INFO __main__: Step 10150 | Epoch 4 | loss=0.5565 | avg=0.5577 | tok_acc=0.9962 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:52:42,894 INFO __main__: Step 10200 | Epoch 4 | loss=0.5699 | avg=0.5577 | tok_acc=0.9962 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:52:55,352 INFO __main__: Step 10250 | Epoch 4 | loss=0.5556 | avg=0.5579 | tok_acc=0.9962 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:53:07,818 INFO __main__: Step 10300 | Epoch 4 | loss=0.5585 | avg=0.5579 | tok_acc=0.9961 | copy=0.093 | lr=0.000300 | 4.0 s/s
2026-02-11 01:53:20,276 INFO __main__: Step 10350 | Epoch 4 | loss=0.5608 | avg=0.5580 | tok_acc=0.9961 | copy=0.093 | lr=0.000300 | 4.0 s/s
2026-02-11 01:53:32,735 INFO __main__: Step 10400 | Epoch 4 | loss=0.5541 | avg=0.5580 | tok_acc=0.9961 | copy=0.093 | lr=0.000300 | 4.0 s/s
2026-02-11 01:53:45,190 INFO __main__: Step 10450 | Epoch 4 | loss=0.5522 | avg=0.5581 | tok_acc=0.9961 | copy=0.094 | lr=0.000300 | 4.0 s/s
2026-02-11 01:53:57,651 INFO __main__: Step 10500 | Epoch 4 | loss=0.5528 | avg=0.5580 | tok_acc=0.9961 | copy=0.093 | lr=0.000300 | 4.0 s/s
2026-02-11 01:54:10,110 INFO __main__: Step 10550 | Epoch 4 | loss=0.5520 | avg=0.5580 | tok_acc=0.9961 | copy=0.093 | lr=0.000300 | 4.0 s/s
2026-02-11 01:54:22,568 INFO __main__: Step 10600 | Epoch 4 | loss=0.5535 | avg=0.5579 | tok_acc=0.9962 | copy=0.092 | lr=0.000300 | 4.0 s/s
2026-02-11 01:54:35,029 INFO __main__: Step 10650 | Epoch 4 | loss=0.5529 | avg=0.5579 | tok_acc=0.9962 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:54:47,492 INFO __main__: Step 10700 | Epoch 4 | loss=0.5588 | avg=0.5579 | tok_acc=0.9962 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:54:59,961 INFO __main__: Step 10750 | Epoch 4 | loss=0.5588 | avg=0.5578 | tok_acc=0.9962 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:55:12,431 INFO __main__: Step 10800 | Epoch 4 | loss=0.5598 | avg=0.5578 | tok_acc=0.9962 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:55:24,895 INFO __main__: Step 10850 | Epoch 4 | loss=0.5607 | avg=0.5577 | tok_acc=0.9962 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:55:37,361 INFO __main__: Step 10900 | Epoch 4 | loss=0.5599 | avg=0.5577 | tok_acc=0.9962 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:55:49,817 INFO __main__: Step 10950 | Epoch 4 | loss=0.5573 | avg=0.5578 | tok_acc=0.9962 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:56:02,282 INFO __main__: Step 11000 | Epoch 4 | loss=0.5532 | avg=0.5578 | tok_acc=0.9962 | copy=0.089 | lr=0.000300 | 4.0 s/s
2026-02-11 01:56:14,741 INFO __main__: Step 11050 | Epoch 4 | loss=0.5587 | avg=0.5579 | tok_acc=0.9962 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:56:27,204 INFO __main__: Step 11100 | Epoch 4 | loss=0.5555 | avg=0.5579 | tok_acc=0.9962 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:56:39,671 INFO __main__: Step 11150 | Epoch 4 | loss=0.5570 | avg=0.5579 | tok_acc=0.9962 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:56:52,136 INFO __main__: Step 11200 | Epoch 4 | loss=0.5581 | avg=0.5579 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:57:04,602 INFO __main__: Step 11250 | Epoch 4 | loss=0.5606 | avg=0.5579 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:57:17,068 INFO __main__: Step 11300 | Epoch 4 | loss=0.5602 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:57:29,534 INFO __main__: Step 11350 | Epoch 4 | loss=0.5625 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:57:41,997 INFO __main__: Step 11400 | Epoch 4 | loss=0.5620 | avg=0.5581 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 01:57:54,460 INFO __main__: Step 11450 | Epoch 4 | loss=0.5619 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:58:06,930 INFO __main__: Step 11500 | Epoch 4 | loss=0.5598 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:58:19,388 INFO __main__: Step 11550 | Epoch 4 | loss=0.5547 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:58:31,857 INFO __main__: Step 11600 | Epoch 4 | loss=0.5574 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:58:44,329 INFO __main__: Step 11650 | Epoch 4 | loss=0.5571 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:58:56,792 INFO __main__: Step 11700 | Epoch 4 | loss=0.5567 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:59:09,254 INFO __main__: Step 11750 | Epoch 4 | loss=0.5569 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:59:21,728 INFO __main__: Step 11800 | Epoch 4 | loss=0.5663 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:59:34,188 INFO __main__: Step 11850 | Epoch 4 | loss=0.5689 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:59:46,649 INFO __main__: Step 11900 | Epoch 4 | loss=0.5593 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 01:59:59,110 INFO __main__: Step 11950 | Epoch 4 | loss=0.5593 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 02:00:11,579 INFO __main__: Step 12000 | Epoch 4 | loss=0.5553 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 02:00:24,047 INFO __main__: Step 12050 | Epoch 4 | loss=0.5541 | avg=0.5581 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 02:00:36,509 INFO __main__: Step 12100 | Epoch 4 | loss=0.5547 | avg=0.5580 | tok_acc=0.9961 | copy=0.091 | lr=0.000300 | 4.0 s/s
2026-02-11 02:00:48,965 INFO __main__: Step 12150 | Epoch 4 | loss=0.5620 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:01:01,425 INFO __main__: Step 12200 | Epoch 4 | loss=0.5523 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:01:13,885 INFO __main__: Step 12250 | Epoch 4 | loss=0.5607 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:01:26,348 INFO __main__: Step 12300 | Epoch 4 | loss=0.5511 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:01:38,816 INFO __main__: Step 12350 | Epoch 4 | loss=0.5557 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:01:51,285 INFO __main__: Step 12400 | Epoch 4 | loss=0.5529 | avg=0.5580 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:02:03,750 INFO __main__: Step 12450 | Epoch 4 | loss=0.5561 | avg=0.5579 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
2026-02-11 02:02:16,217 INFO __main__: Step 12500 | Epoch 4 | loss=0.5554 | avg=0.5579 | tok_acc=0.9961 | copy=0.090 | lr=0.000300 | 4.0 s/s
--- Epoch 4/200 --- avg_loss=0.5579 tok_acc=0.9961 copy_rate=0.090
2026-02-11 02:02:29,296 INFO __main__: Step 12550 | Epoch 5 | loss=0.5511 | avg=0.5560 | tok_acc=0.9966 | copy=0.082 | lr=0.000300 | 4.0 s/s
2026-02-11 02:02:41,760 INFO __main__: Step 12600 | Epoch 5 | loss=0.5496 | avg=0.5566 | tok_acc=0.9966 | copy=0.086 | lr=0.000300 | 4.0 s/s
2026-02-11 02:02:54,227 INFO __main__: Step 12650 | Epoch 5 | loss=0.5525 | avg=0.5561 | tok_acc=0.9967 | copy=0.084 | lr=0.000300 | 4.0 s/s
2026-02-11 02:03:06,689 INFO __main__: Step 12700 | Epoch 5 | loss=0.5552 | avg=0.5560 | tok_acc=0.9967 | copy=0.084 | lr=0.000300 | 4.0 s/s
2026-02-11 02:03:19,158 INFO __main__: Step 12750 | Epoch 5 | loss=0.5535 | avg=0.5560 | tok_acc=0.9967 | copy=0.084 | lr=0.000300 | 4.0 s/s
2026-02-11 02:03:31,630 INFO __main__: Step 12800 | Epoch 5 | loss=0.5600 | avg=0.5561 | tok_acc=0.9967 | copy=0.082 | lr=0.000300 | 4.0 s/s
2026-02-11 02:03:44,091 INFO __main__: Step 12850 | Epoch 5 | loss=0.5580 | avg=0.5564 | tok_acc=0.9966 | copy=0.083 | lr=0.000300 | 4.0 s/s
2026-02-11 02:03:56,551 INFO __main__: Step 12900 | Epoch 5 | loss=0.5600 | avg=0.5567 | tok_acc=0.9965 | copy=0.083 | lr=0.000300 | 4.0 s/s
2026-02-11 02:04:09,011 INFO __main__: Step 12950 | Epoch 5 | loss=0.5564 | avg=0.5568 | tok_acc=0.9965 | copy=0.082 | lr=0.000300 | 4.0 s/s
2026-02-11 02:04:21,477 INFO __main__: Step 13000 | Epoch 5 | loss=0.5554 | avg=0.5572 | tok_acc=0.9964 | copy=0.082 | lr=0.000300 | 4.0 s/s
2026-02-11 02:04:33,938 INFO __main__: Step 13050 | Epoch 5 | loss=0.5573 | avg=0.5574 | tok_acc=0.9963 | copy=0.083 | lr=0.000300 | 4.0 s/s
2026-02-11 02:04:46,398 INFO __main__: Step 13100 | Epoch 5 | loss=0.5652 | avg=0.5576 | tok_acc=0.9962 | copy=0.083 | lr=0.000300 | 4.0 s/s
2026-02-11 02:04:58,871 INFO __main__: Step 13150 | Epoch 5 | loss=0.5509 | avg=0.5576 | tok_acc=0.9962 | copy=0.083 | lr=0.000300 | 4.0 s/s
2026-02-11 02:05:11,337 INFO __main__: Step 13200 | Epoch 5 | loss=0.5548 | avg=0.5576 | tok_acc=0.9962 | copy=0.083 | lr=0.000300 | 4.0 s/s
2026-02-11 02:05:23,802 INFO __main__: Step 13250 | Epoch 5 | loss=0.5557 | avg=0.5575 | tok_acc=0.9962 | copy=0.082 | lr=0.000300 | 4.0 s/s
2026-02-11 02:05:36,271 INFO __main__: Step 13300 | Epoch 5 | loss=0.5537 | avg=0.5575 | tok_acc=0.9963 | copy=0.082 | lr=0.000300 | 4.0 s/s
2026-02-11 02:05:48,736 INFO __main__: Step 13350 | Epoch 5 | loss=0.5535 | avg=0.5574 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:06:01,205 INFO __main__: Step 13400 | Epoch 5 | loss=0.5562 | avg=0.5574 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:06:13,666 INFO __main__: Step 13450 | Epoch 5 | loss=0.5574 | avg=0.5574 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:06:26,126 INFO __main__: Step 13500 | Epoch 5 | loss=0.5576 | avg=0.5574 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:06:38,591 INFO __main__: Step 13550 | Epoch 5 | loss=0.5598 | avg=0.5573 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:06:51,052 INFO __main__: Step 13600 | Epoch 5 | loss=0.5586 | avg=0.5573 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:07:03,522 INFO __main__: Step 13650 | Epoch 5 | loss=0.5553 | avg=0.5574 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:07:15,983 INFO __main__: Step 13700 | Epoch 5 | loss=0.5632 | avg=0.5574 | tok_acc=0.9963 | copy=0.081 | lr=0.000300 | 4.0 s/s
2026-02-11 02:07:28,451 INFO __main__: Step 13750 | Epoch 5 | loss=0.5558 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:07:40,917 INFO __main__: Step 13800 | Epoch 5 | loss=0.5556 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:07:53,387 INFO __main__: Step 13850 | Epoch 5 | loss=0.5550 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:08:05,852 INFO __main__: Step 13900 | Epoch 5 | loss=0.5521 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:08:18,319 INFO __main__: Step 13950 | Epoch 5 | loss=0.5552 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:08:30,790 INFO __main__: Step 14000 | Epoch 5 | loss=0.5589 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:08:43,253 INFO __main__: Step 14050 | Epoch 5 | loss=0.5530 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:08:55,717 INFO __main__: Step 14100 | Epoch 5 | loss=0.5560 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:09:08,179 INFO __main__: Step 14150 | Epoch 5 | loss=0.5599 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:09:20,638 INFO __main__: Step 14200 | Epoch 5 | loss=0.5615 | avg=0.5573 | tok_acc=0.9963 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:09:33,108 INFO __main__: Step 14250 | Epoch 5 | loss=0.5585 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:09:45,576 INFO __main__: Step 14300 | Epoch 5 | loss=0.5541 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:09:58,044 INFO __main__: Step 14350 | Epoch 5 | loss=0.5595 | avg=0.5573 | tok_acc=0.9963 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:10:10,507 INFO __main__: Step 14400 | Epoch 5 | loss=0.5564 | avg=0.5572 | tok_acc=0.9964 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:10:22,970 INFO __main__: Step 14450 | Epoch 5 | loss=0.5550 | avg=0.5572 | tok_acc=0.9964 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:10:35,435 INFO __main__: Step 14500 | Epoch 5 | loss=0.5553 | avg=0.5572 | tok_acc=0.9964 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:10:47,893 INFO __main__: Step 14550 | Epoch 5 | loss=0.5540 | avg=0.5572 | tok_acc=0.9964 | copy=0.080 | lr=0.000300 | 4.0 s/s
2026-02-11 02:11:00,351 INFO __main__: Step 14600 | Epoch 5 | loss=0.5524 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:11:12,808 INFO __main__: Step 14650 | Epoch 5 | loss=0.5545 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:11:25,271 INFO __main__: Step 14700 | Epoch 5 | loss=0.5536 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:11:37,732 INFO __main__: Step 14750 | Epoch 5 | loss=0.5588 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:11:50,195 INFO __main__: Step 14800 | Epoch 5 | loss=0.5578 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
